origen_id,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,103,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
4,0.0,16.7,13.9,28.7,33.1,40.4,22.3,9.1,16.2,18.9,14.1,35.6,29.8,3.5,13.4,15.6,11.2,13.0,28.7,6.2,7.3,6.7,41.3,52.4,8.5,61.6,62.4,5.6,19.4,18.7,17.9,20.3,6.1,5.2,26.7,36.9,67.1,11.8,11.7,12.0,13.9,10.4,32.1,8.5,12.2,35.5,19.5,11.7,6.3,2.8,13.9,14.0,9.9,4.5,10.3,9.0,23.8,17.7,23.4,20.7,55.2,47.9,16.7,10.1,14.1,25.0,24.8
12,16.7,0.0,3.2,45.4,49.8,57.1,39.0,7.6,26.1,26.1,19.0,52.4,46.5,15.7,3.3,1.2,17.7,23.5,11.9,19.2,15.2,13.0,58.0,69.2,9.8,78.3,79.1,22.4,36.2,35.4,32.0,31.2,10.7,11.6,43.4,53.7,83.9,12.3,27.8,28.8,30.0,22.8,48.8,24.2,20.9,52.3,36.2,5.1,10.5,19.5,30.6,26.8,6.9,12.2,27.0,18.7,40.5,34.4,40.1,36.1,71.9,64.7,19.5,13.7,2.7,41.7,41.5
13,13.9,3.2,0.0,42.6,47.0,54.3,36.1,4.7,23.3,23.2,16.1,49.5,43.7,12.9,3.9,4.1,14.9,20.6,14.8,16.4,12.3,10.2,55.1,66.3,6.9,75.5,76.3,19.5,33.3,32.5,29.1,28.3,7.8,8.7,40.6,50.8,81.0,9.4,25.0,25.9,27.1,20.0,46.0,21.4,18.1,49.4,33.4,4.1,7.6,16.6,27.8,23.9,4.0,9.4,24.2,15.9,37.6,31.5,37.2,33.3,69.1,61.8,16.7,10.8,1.7,38.9,38.6
24,28.7,45.4,42.6,0.0,4.4,11.7,6.5,37.8,19.3,19.4,26.4,7.3,9.0,29.7,42.1,44.3,27.7,21.9,57.4,26.2,30.2,32.4,12.6,23.7,35.7,32.9,33.7,23.1,15.0,13.3,13.4,14.2,34.7,33.8,2.0,8.3,38.4,33.2,17.6,16.7,15.5,22.6,3.4,21.2,24.5,13.9,17.4,40.4,34.9,25.9,15.3,18.7,38.6,33.2,18.4,26.7,9.4,11.2,5.3,9.3,26.5,19.2,25.9,31.8,42.7,13.5,11.4
41,33.1,49.8,47.0,4.4,0.0,7.3,10.8,42.2,23.7,23.8,30.9,4.6,6.2,34.1,46.5,48.7,32.1,26.3,61.8,30.6,34.6,36.8,8.2,19.3,40.1,28.5,29.3,27.5,13.7,14.4,17.8,18.6,39.2,38.3,6.4,5.2,34.0,37.6,22.0,21.1,19.9,27.0,4.3,25.6,28.9,11.2,14.6,44.8,39.3,30.3,19.2,23.1,43.0,37.6,22.8,31.1,9.3,15.4,9.7,13.7,22.1,14.8,30.3,36.2,47.1,10.8,8.7
42,40.4,57.1,54.3,11.7,7.3,0.0,18.1,49.5,31.0,31.0,38.1,6.6,10.6,41.4,53.8,55.9,39.4,33.6,69.0,37.9,41.9,44.1,4.9,12.1,47.4,21.2,22.0,34.8,20.9,21.7,25.1,25.9,46.4,45.5,13.7,3.4,26.8,44.9,29.3,28.3,27.1,34.3,8.3,32.9,36.2,13.2,20.9,52.0,46.6,37.6,26.5,30.4,50.3,44.9,30.1,38.4,16.6,22.7,17.0,21.0,14.8,8.1,37.6,43.4,54.4,15.4,15.6
43,22.3,39.0,36.1,6.5,10.8,18.1,0.0,31.4,12.9,12.9,20.0,13.4,7.6,23.3,35.7,37.8,21.3,15.5,50.9,19.8,23.8,26.0,19.0,30.2,29.2,39.3,40.1,16.6,8.4,6.7,7.0,7.8,28.3,27.4,5.9,14.7,44.9,26.7,11.2,10.2,9.0,16.2,9.8,14.7,18.1,13.3,10.8,33.9,28.5,19.5,8.8,12.2,32.1,26.8,12.0,20.2,2.8,4.7,5.0,3.8,32.9,25.7,19.5,25.3,36.3,7.0,4.9
45,9.1,7.6,4.7,37.8,42.2,49.5,31.4,0.0,18.5,18.5,12.6,44.8,39.0,8.1,4.3,6.4,10.1,15.9,19.5,11.6,7.6,5.4,50.4,61.6,7.0,70.7,71.5,14.8,28.6,27.8,24.4,23.6,3.1,4.0,35.8,46.1,76.3,10.3,20.2,21.2,22.4,15.2,41.2,16.7,13.3,44.7,28.6,2.5,4.7,11.9,23.0,19.2,4.2,4.6,19.4,11.1,32.9,26.8,32.5,28.5,64.3,57.1,15.2,8.6,4.9,34.1,33.9
48,16.2,26.1,23.3,19.3,23.7,31.0,12.9,18.5,0.0,2.7,7.1,26.3,20.4,12.6,22.8,24.9,8.4,3.2,38.0,10.0,10.9,13.1,31.9,43.1,16.4,52.2,53.0,10.7,10.1,9.3,5.9,5.1,15.4,14.5,17.3,27.6,57.8,13.9,4.5,6.3,3.9,5.8,22.7,7.7,5.2,26.2,10.1,21.0,15.6,13.6,8.0,2.2,19.3,17.7,9.0,7.4,14.4,8.3,14.0,10.0,45.8,38.6,6.6,12.4,23.4,15.6,15.4
