origen_id,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,103,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
4,0.0,13.4,11.1,22.9,26.5,32.3,17.8,7.3,13.0,15.1,11.2,28.5,23.8,2.8,10.7,12.5,9.0,10.4,22.9,4.9,5.9,5.3,33.0,41.9,6.8,49.3,49.9,4.5,15.5,14.9,14.4,16.2,4.8,4.1,21.3,29.6,53.7,9.5,9.4,9.6,11.1,8.3,25.7,6.8,9.8,28.4,15.6,9.3,5.0,2.2,11.1,11.2,7.9,3.6,8.2,7.2,19.0,14.1,18.7,16.6,44.1,38.3,13.4,8.1,11.2,20.0,19.8
12,13.4,0.0,2.6,36.3,39.9,45.7,31.2,6.1,20.9,20.9,15.2,41.9,37.2,12.6,2.7,0.9,14.2,18.8,9.5,15.4,12.2,10.4,46.4,55.3,7.8,62.7,63.3,17.9,28.9,28.3,25.6,25.0,8.5,9.3,34.7,43.0,67.1,9.8,22.3,23.0,24.0,18.3,39.1,19.4,16.7,41.8,29.0,4.1,8.4,15.6,24.5,21.4,5.5,9.8,21.6,15.0,32.4,27.5,32.1,28.9,57.5,51.7,15.6,10.9,2.2,33.4,33.2
13,11.1,2.6,0.0,34.1,37.6,43.4,28.9,3.8,18.6,18.6,12.9,39.6,34.9,10.3,3.1,3.3,11.9,16.5,11.8,13.1,9.9,8.1,44.1,53.0,5.5,60.4,61.0,15.6,26.6,26.0,23.3,22.7,6.3,7.0,32.4,40.7,64.8,7.5,20.0,20.7,21.7,16.0,36.8,17.1,14.4,39.5,26.7,3.3,6.1,13.3,22.2,19.1,3.2,7.5,19.3,12.7,30.1,25.2,29.8,26.6,55.3,49.4,13.3,8.6,1.4,31.1,30.9
24,22.9,36.3,34.1,0.0,3.5,9.3,5.2,30.3,15.5,15.5,21.2,5.8,7.2,23.8,33.7,35.4,22.2,17.5,45.9,21.0,24.2,25.9,10.1,19.0,28.5,26.3,27.0,18.5,12.0,10.6,10.7,11.4,27.8,27.1,1.6,6.6,30.8,26.5,14.1,13.3,12.4,18.1,2.7,16.9,19.6,11.1,13.9,32.3,28.0,20.7,12.3,14.9,30.9,26.6,14.7,21.3,7.5,9.0,4.3,7.4,21.2,15.4,20.7,25.4,34.2,10.8,9.2
41,26.5,39.9,37.6,3.5,0.0,5.8,8.7,33.8,19.0,19.0,24.7,3.6,5.0,27.3,37.2,38.9,25.7,21.1,49.4,24.5,27.7,29.5,6.5,15.5,32.1,22.8,23.4,22.0,10.9,11.6,14.3,14.9,31.3,30.6,5.1,4.2,27.2,30.1,17.6,16.9,15.9,21.6,3.5,20.5,23.1,8.9,11.7,35.8,31.5,24.3,15.4,18.5,34.4,30.1,18.3,24.9,7.5,12.3,7.8,11.0,17.7,11.9,24.2,28.9,37.7,8.6,6.9
42,32.3,45.7,43.4,9.3,5.8,0.0,14.5,39.6,24.8,24.8,30.5,5.3,8.5,33.1,43.0,44.8,31.5,26.9,55.2,30.3,33.5,35.3,3.9,9.6,37.9,17.0,17.6,27.8,16.8,17.4,20.1,20.7,37.1,36.4,11.0,2.7,21.4,35.9,23.4,22.7,21.7,27.4,6.6,26.3,29.0,10.6,16.7,41.6,37.3,30.1,21.2,24.3,40.2,35.9,24.1,30.7,13.3,18.2,13.6,16.8,11.9,6.4,30.1,34.8,43.5,12.3,12.5
43,17.8,31.2,28.9,5.2,8.7,14.5,0.0,25.1,10.3,10.3,16.0,10.7,6.0,18.6,28.5,30.3,17.0,12.4,40.7,15.8,19.0,20.8,15.2,24.1,23.4,31.5,32.1,13.3,6.7,5.4,5.6,6.2,22.6,21.9,4.7,11.8,35.9,21.4,8.9,8.2,7.2,12.9,7.9,11.8,14.5,10.6,8.7,27.1,22.8,15.6,7.0,9.8,25.7,21.4,9.6,16.2,2.3,3.7,4.0,3.0,26.3,20.5,15.6,20.3,29.0,5.6,3.9
45,7.3,6.1,3.8,30.3,33.8,39.6,25.1,0.0,14.8,14.8,10.0,35.8,31.2,6.5,3.4,5.1,8.1,12.7,15.6,9.3,6.1,4.3,40.3,49.3,5.6,56.6,57.2,11.8,22.9,22.2,19.5,18.9,2.5,3.2,28.7,36.9,61.0,8.3,16.2,16.9,17.9,12.2,33.0,13.3,10.7,35.8,22.9,2.0,3.8,9.5,18.4,15.3,3.4,3.7,15.5,8.9,26.3,21.5,26.0,22.8,51.5,45.7,12.2,6.9,3.9,27.3,27.1
48,13.0,20.9,18.6,15.5,19.0,24.8,10.3,14.8,0.0,2.1,5.7,21.0,16.3,10.1,18.2,20.0,6.7,2.6,30.4,8.0,8.7,10.5,25.5,34.4,13.1,41.8,42.4,8.6,8.0,7.4,4.7,4.1,12.3,11.6,13.8,22.1,46.2,11.1,3.6,5.0,3.1,4.6,18.2,6.2,4.2,20.9,8.1,16.8,12.5,10.9,6.4,1.8,15.4,14.2,7.2,5.9,11.5,6.6,11.2,8.0,36.6,30.8,5.3,10.0,18.7,12.5,12.3
